"billboard_id","my_count"
"dfbc2e5a0b98be84e6a8fcf2bd0016f5","271345"
"473d296f5b68af16b889bc0c0963c0ea","271191"
"abfc7ca088103ee2935e2920904f5a75","270861"
"64e5e40d280c9c0cbdb651b8315df48d","270761"
"59458b6288ad7fa61d7b1061eaba08d8","270664"
"dcdd87e3d12bd5f3d0679788bcdb4979","269400"
"7ebfe2294f8bc47545c5e128f6a6d9e4","269400"
"d027814ed28c0e64b2a05de6af565be5","267807"
"078be384498d1b6d2ddd55bfcdf24e19","267752"
"5fe5adf44713ee17cfb954eebaedc54e","267747"
"54ee1e4263f4fb06d84c9fa2b38b1bec","267161"
"def060f5492dd2a686a514084e13d63d","266873"
"6efcf40b235441e03e158f00cf13465e","266847"
"11e1424d1f603688af25ffef606e8c7a","266369"
"225c87655ebd6f2d0dd9d15eb003a0bc","266293"
"7fe86f66249684bdb9bfebf04111f53b","266208"
"d6f41bcb83d3dfc0a310d01eb57486a3","265976"
"ceee748b5723d9605a95e98aebc597d5","265976"
"768ac5c054f5643cdf188577f9d2d8ad","265960"
"0eb465eb78e95fcfd993e5dfd24e332b","265885"
"bc11de223466cbd7683a936bc5daf376","265816"
"5e25a95e4aedc3bda4bb89a5d7f2bc6a","265816"
"ec512be3548ac4dc39fe50250fbd4c2e","265801"
"f2eac6551eeeec16aa90862742437b6a","265692"
"7477c8d8959549aaf54278ad9031daf5","265692"
"1aa54fd9ec527cc5b4d529783fa843aa","265544"
"1338cd200ab1f0f828383d49df3a3c89","265544"
"d9891589ef1b4ddca55ee3f6137aa7fc","265160"
"7df573c3b4b8a3968a1143f6a023eed1","265160"
"12e923f8dc89cf32b5efc2e647e781c1","264732"
"6eee6a18518a230170bc93dc421b0495","264732"
"59823f63d147ed4c9d5a172fd8038f7e","264608"
"5e2770dc80f468901130eb48feba6088","264244"
"7bb1a113475c554dde1c6940c1d0583c","263837"
"51cf5daada1ac31e64c36b30d7b0d191","263820"
"efcb112127c9b16f0b8512cb1c7b9b0a","263798"
"6e5f883627e7470b75358eb0183e102e","263798"
"e17cbb7143ba119a0d00f5ecabd0e5c3","263032"
"1317951511e13f6dafa6660848af4c07","262829"
"2573cca4e3812ebb6fb39eb96e187fd7","262581"
"67b0d34fade4b19c532eaf950882e28b","262581"
"72d409c5a770dc2628c6a9ed2af6436d","262472"
"9ab9dcab0243b8eff47e1c4483b6638b","262408"
"0f984c4e99185f3649ff23ce0ee08ba9","262408"
"3d75868a7e2b6da3071d1ef5d1938f8c","262270"
"c12f643becd335c8a52ead3e8a9b6451","262093"
"6c52ae141c8f0d45dcafa4415e2db9e1","262093"
"c4e2ff237289cef37c7b7b96ec61a9b5","262067"
"b258342499dcfbe6661cc60871997ce8","261318"
"b88d32c5e41cad0f0effd50e283affe2","261318"
"57fbaf68cacb46587bd8b82b0a9cdb6c","261252"
"fce3b2cef2443619b85e4094cebdadb0","261244"
"5a23266dc2b3ef224ff1bef42a4350b5","261244"
"c27a577de4586caaf233cdfa5233aa30","260688"
"fc352e713912dc1277188d58b2d331d5","260639"
"cbc6168d86e5876aeee19c2bbfb86861","260639"
"524765b3f500f0aa17efb3da8a19e5ce","260598"
"347397d3a56674b67168c693fead7815","260372"
"9365f7fb039b3021dd01e211c579760c","260372"
"29232e6229b8cea04767e73c6b2376be","260372"
"0735ec1364056aa55c7ae485c14f6f82","260275"
"b6666eed1123c89292fcbe072f070ff6","260271"
"c8abfffe6cf11349ea9629a7d0c288fd","260231"
"7967241b3bf4520e2654d7545930e82d","260142"
"e14c80d42a2d4bdd4ea2bf03ada778f4","260069"
"b01f28b5544d1616ec0d58fb11a6f7b2","260069"
"5e07adf6591fb0e520de416224a5804e","259998"
"1dcdc0fba721c4826f083bc814dc674a","259998"
"af74676446c72b0b024e8380efc94e99","259439"
"3409ee8c187fb9d23eb617aff233db78","259439"
"11e303e66cfad765171ad4740fd96aa4","259021"
"5badfe1dbd6f2a01ab11ea25cda99c04","259021"
"78d675e462183da206e0c950b963c4b8","258844"
"afddf672d8e9ac56287fea14e7b69bd3","258698"
"3bf890848e59e640858d9fc50c9f395c","258577"
"8baebaa2df6ac50192c7f10477a933ff","258576"
"515b4e94495e5e85fc5683d997a34c59","258506"
"1f426d8ea63223fb0ab9f07fc93efc3b","258506"
"d21edfcee2c5382d8e8a20e780d8ac78","258385"
"e47a41c66834639bd001b806a7e951cd","258385"
"7c4fdf89bf240763b10e5b7b04006433","258222"
"9044975518bbc19237eacdc933907d7a","257977"
"f6b92e7e84845f6522d5a0838121bf73","257879"
"58fab8111eda502d273a01dbd7952c23","257879"
"9afbebf613d6384b5ab7d89836ea7201","257785"
"2252ec9ea8cbde0c91dd96bdc65f33b7","257250"
"63b309a7bbc55dde7d4c68472d64fdaa","257250"
"0ba2b75a8eb82af46e96274504dbe178","257041"
"8b709c11d2d7e0c6ee31bf60738eb5f1","257041"
"8c600bf7998fdf4a7e6f0b64220a24cf","257031"
"72e4579ae1f34e16a60ab461e51cb17d","257007"
"3bb556e459d5fe234410915f3abdbedd","257007"
"66e7fe3748cee635588abebd46f0589c","257007"
"89591e0505e1bbc1749d53cb19b7dabd","257007"
"b6ccc6c3f732e827b801bfb79cb76aa6","257007"
"74b1c7961fb8543b31d9b68b7e8972be","257007"
"10fb615d5f356793eb4c190aefdbe5d7","257007"
"b0da48df749ce917c3a9e9c577a215e5","256922"
"7ceb030b21a0146525eb9f33a40a8a63","256785"
"3ef2be2996b8250b0ea6a9c3d80fcacf","256552"
"619e9024f032d2ca89e6733f9587f497","256479"
"78d07b76cf3ffc79696c0253b4b1bcf8","256479"
"52b8f857d5bcecc9f749041188e60095","256448"
"cd66577a037c9ea99bbda10e33939ae0","256290"
"b08055916359ba8d96a4c55653c4e56c","256290"
"ebcc2d438441e6e71b0507fcc3044782","256120"
"13f6fc202624f5da47234c5382af1602","255059"
"b41d7db0c072f990851f38c56bdb9e91","255059"
"39014033dc948ae9a6b8242b1f1008a2","254862"
"07901318d019560121a544625a7c0cbe","253422"
"81dcf3b99387865f7c643116da048c43","253278"
"894358c6c20677fd1bf95bed57e01042","253278"
"04fa1e960367a261250b64e516ac8286","253212"
"e9d221c70d25fb737b348b340d9b0b4c","253059"
"23462cce15848e3e8bc324dab5927346","253040"
"a33641a0d5873714fe833d5e2019aacf","253019"
"549bc72b5135337be6210ee9e696405c","251955"
"13e99f9f756cba9fda4695f058bdd168","251955"
"8a6d8b0ff7a1536ed39f5c3caa14fbaf","251677"
"3048f075e8f8ab10dc63a555826870a5","250851"
"c4d11e1f5bb3c07ecfdfcae729d3fa73","250851"
"254321c45253b9564964fac45aa12052","250739"
"1bc78bf631bdff82b8a84890fb2a2f12","250739"
"b5035bb433f67c381d77bc567cea9791","250704"
"b6faac848decbd339c4c4773d62e05a6","250630"
"a7e48204a3e9c53514405f1d5ff5ce9c","249948"
"849418bc8f5ce8640c2be68fbfdb2212","249886"
"5f696acda9e29b734fccaa461156523f","249871"
"8145e64cd2fcc6e1cf917d43338b4af1","249682"
"62363e5eeaf6de461df2b0e6adbc328e","249457"
"142150ab6d95420caa58a9169de6e414","249457"
"45ce23cdc8fbfdc1b09822a3d0991e72","249388"
"8853bf8ab0db05915555230859f02817","249388"
"ac63d8abcb769aa5e24861fcd7171fea","248537"
"37e8307cafd7c5b9b1825cd5cbae9096","248069"
"b2cb80b368c38f5d375f02dcf830e4c3","247230"
"881bdf4ee90f8b5f028b92b644a7ca6c","247230"
"55d96f63faf0cd59c29042b0813a1e59","247216"
"862878512d43b87279f228abeec5f58a","246715"
"6ebe48289c5274015268d5d8c7adad94","246416"
"039c6f1f165585c380ff46ec31c6f7d8","246321"
"211f59b6c5275763967a84e7da185dcf","246321"
"1584f187550158d3a8b76b5d07b404e8","246073"
"4fc7f887255068ae9310a86487a29a52","245869"
"1549af0cae90a8a513deeaa8cbe72b58","245869"
"5a2b2f16d124cd99189f5c540a3ad0fd","245703"
"33d2a1fb8404cd31b5a6e6d4b7f9e524","245703"
"68f979faa5f638ee3c0b980be2714a97","245678"
"3350c4a1c76e1d09b118a117ce61c692","245409"
"2acda81364d2f1e5c6bbcc4bed9ea127","245282"
"2d8172f593233dba47e304d82ce18904","245282"
"7493df0b3ad4e329aee6276e53f7affe","244820"
"87c348eb24eab8c5045e08594ea3ca0a","244770"
"e81e34d013b1df534a0305713ff30daa","244573"
"f5e963f1349bd41a2e51bc824493db87","244495"
"a91aed97601928c9c9d3479bb80aebef","244448"
"b9ad79b88b9c530bfbfc621bd67a232d","244406"
"3162ed4aab63585284c718cdd60468b8","243670"
"d5c817306931b747c2708c9b777ab98c","243670"
"969be8c270d786ffe945734c0cebbd55","243561"
"46dcf365e5a61d6504249d0a8a9af8b6","243545"
"d50f4fd2cc17a8eaf1223703f2695a25","243545"
"584fec64634b4b0102fe85923db278df","243442"
"e96163e019e60814e7871d949801ef41","243442"
"419a5afd7e886dcbac82ba5faab61fbb","242899"
"cc8cff2bcfc4069c2c3fb42f75b46517","242856"
"b5958e516dd23f32f6567e0c76d4e7a3","242761"
"0cdbf833b1fd8cf6859b0a4aa25f7684","242607"
"87cc1bc3de48d48710bb723a14d8d392","242274"
"72910441631d704d0001bedfd4586f1c","242274"
"bedc2a84168c2bc48d29e4d7f1e20a65","242260"
"564b4da7f35255ee88815a24feff70d2","242142"
"1d479dd703ca5c25d7d43b1dcd76bd58","242142"
"813bbf627158a0dad6d613a315fe570a","241914"
"31256647566a85fdfc637e107f3c8475","241196"
"edf3b25a6a287649737bd37971fba44b","241147"
"e05f421db4507720f2b9bbc6a2bcf000","241147"
"0e915318e852da4ec68c7b5c89f90860","241147"
"8ccf434c85bdd58d5394387fd703d05c","241111"
"227ee6b915fcb42fc2282066b731ad7c","241111"
"04dab72626fd80c7f0f51272dd10df78","241072"
"e29b5d5d408d21606549673cd7608c2b","241072"
"f3847521103e734f06c4d44f4a3eb5a3","239937"
"318d4fcb9f133dcda24052f4b8aa46cd","239807"
"9dc1d8ab8fc41014230adf0fa7a53045","239806"
"d667699d814523a53f7c0750af567dbc","239027"
"3bf9030a77ca8a59e9946561fb6821e6","238902"
"566c03df3346fa29f285b489fd14d8c7","238902"
"8aee6b2f34b8487f9a4ec5e6c53f4caf","238731"
"2e9429da1f42cdcee43c4abd54c97741","238718"
"c58ad1bb5c75767e47832c2e15a35c38","238643"
"ab39462071205d6648c2758e810c0460","238635"
"912466585f8864c17f31e82e26220fd2","238151"
"68db1433cd5e6a8d410012a72f5531b0","238093"
"9371d3cfc8c37ae3892af030329e54da","238093"
"781a0edfbdfb4861147613fbd7f337d6","238090"
"4e3ef8bea95bf8935092edbab2b91208","238064"
"884c712c29f25ee139ec0de2cafab355","238064"
"37853be2b7cf6b816814bc3baadc70ea","237951"
"541753b7f38d9bfa870dc317cad647e7","237951"
"3e64069ed8e45d8b35daba0425e2951d","237813"
"7f39f8d6bf5260df6ca57c9d39bf98a5","237813"
"6f60057523171bdf4ced36539177e2b0","237726"
"986ef154d2475dfc9f9ced4efafb307c","237726"
"83840508b253fab1137b65afb494820a","237726"
"f93e91298a8487ee42608de1a7621f39","237726"
"9f62a76691f6c89df0073236107a9175","237470"
"0be735cd1497f64f4b6a45cf39f91df3","237470"
"afe6e29b1cd517f08837a1eea2ac06f7","237470"
"57d0f7f0f2ec9f79949144da1aa4c10e","236845"
"b9df84a6fbc01f0407918b0e2aac7189","236845"
"b63f6075b1b4f9e3cd7aa1486eaf9a4c","236702"
"741494915dca46d52ba8e76c836919a4","236673"
"97c5872c06f4b7051f365708d8a78bdb","236579"
"da702f6d3a5e482d38bdec00280a9f41","236579"
"62c519adc367631bee9a5e059cd2d65e","236384"
"dc0bd8f9fa912e2844ac336d725a1174","235971"
"137f092f865a71f06110eb59a69fd0bb","235971"
"917e830a503aa403db9e1c1b04798e31","235937"
"d2bc280b5513c696c10e169b20060253","235937"
"d62c1fcadedb131bbda613ccca4d2b1b","235937"
"c9d2118d3cc4e2a99b97001bdfbfe582","235937"
"01d5fb1844c6eeed45af73cd115bc96b","235926"
"ca33f2df71e511ce4923679dbe2edd16","235926"
"cc8170ba279284319cbc1dcfd91d8e90","235874"
"0f47863411576d6b4b20e8263174de43","235800"
"981798773c894682e069ee3cf15cd018","235800"
"c90b8ab9e602bc6d0e992034c8a19d92","235800"
"6c57270786eb7908f8fb6463cad934d3","235603"
"e6693ef0c5e10cb5e82dcb2e05fc5014","235603"
"345a3c2eca027c3b5dd02e48f2e08098","235407"
"755c650e74cc99b28f1bb5b5a0649e8d","235378"
"a17763179da229003b1a83e3cab7c9b8","235378"
"60562d718de9b5e08b67a2d0e65b78e5","235298"
"8265559a2917715f740d5015e37e1ef4","235163"
"13f4b53b48270a2ea178401472b0aeed","235163"
"a7c1e00717691dd6cddab8412a71d579","234563"
"b81a9b75a8cca7cc453520c6426e2b7e","234563"
"c0ba205e40cbf817399c79e60eb06859","234162"
"e3a958dbc1a2b7a28ec8abf6d431d6cb","234154"
"050a217d3287b534e76a9575f348bc19","234143"
"b1f55b1739ab9d643198328ac8bb774b","234143"
"43285415fb2061e1c1deaea7b01595bb","233787"
"a886e7a9e83d82dbecd984e211b3cb82","233441"
"029e332af7ce8c73558064b7ecbc28ce","233441"
"a58564b8087472f8c5d8a70b0e930932","233054"
"e679f33f2d2fd268f4947a036b6b1050","233054"
"894978dd0c3653a30ebaa50af4ea88aa","233050"
"d21e56516228ac027bc893b48d491581","233036"
"dca2d5e946e58e59e7e2fc2d66e525ef","233036"
"afe903a645b988e736cbff134b58997c","232919"
"a99e223ebdd361e6efbd23f36f5533ee","232600"
"a754b99bf7ff277cb911ee6b0837eeca","232600"
"59bcc059561f7969e4da85fc3b770f0f","232471"
"44bcfa68e4c1c4075166543fd6f874e0","232471"
"de042e2b796355fa5b6449733817687c","232342"
"287dffec08636ea1580ec7f8e0a62394","232175"
"604942f14736179fc84e07bd3f3dc1e8","232171"
"4ed1668fbcdedd5024433857bfafa90e","232047"
"2655ff03a03a2cf86f18f931d6465a4c","232047"
"30c40f69af5c1563005990efccecb34d","231890"
"45e601c0fe0b45f0b7c1a4f853f565f8","231480"
"52c33e13b23a48eec2424360ab2f770e","231480"
"eadbdb958fa098755eea3fe25ec31973","231312"
"0e42ed9feedd11de3522f6b535184df4","231072"
"8468ddba57bac4b5e02ed352e7fd6bd7","231068"
"5ba0f6b07dab2590a419b5429e0b96a8","231033"
"2a73e73eed379a5671319cac77a79849","231033"
"feec27b7ea970dc85424bc243014967d","231029"
"41324cf88ee1233bba4eb9c31584ffa2","231029"
"ee5f5af2880cd1fc18e4863443e1cd38","230976"
"112c7c91426001125696ec78aec63fda","230976"
"53cff74ef2f1382e8c58d2f2cee5914e","230366"
"c1d8689703fb6d221a0c7281a0d49d7a","230309"
"98a488530717e94b7f509187b07a850c","230276"
"f0c0ecb80c00d73954b019ba8940cf65","229948"
"6a2888e704d25b7a651f9ff4595a6be0","229741"
"b660a6c9d23ba1c59d45d5843a8fb35e","229634"
"df85c36e848348427ffb21f17145614c","229634"
"a449a287d17b67e54d487ae3d7da326b","229619"
"b5ac41f037c92b02ba1a61e020b6e261","229619"
"d28b82d0e9b86177fd995acc78f1e51e","229422"
"32c7e3c071771f79bd8057e4c93e5675","229285"
"15cceeccf90ed5fe1fdbcacf8e582253","228079"
"3f11a4a2403d6dbd0394e113b844357c","228079"
"478d2f047ba81514131484053e4800e3","228079"
"345f148001f71d70f50592d606549205","227566"
"922182b4ac633841abe7261f81a4719b","227566"
"1167b67f0847e61ea1b7ec2ce28be71c","227329"
"30f55c01ce65ae89bb2abcf4fd9fae7b","227282"
"0f0b5bb15473ced02981f99afca62f30","227282"
"0be101079eb9b8a7451e3bbe1d183351","227166"
"2c622484f974a7e661c3596f2690acea","227166"
"e411769b980a2eb26dc08ae11f278974","227002"
"9b53c440516cf544f0bcc3237f6be2cf","226773"
"840419d7cce1d26ce18afe307f95db89","226736"
"ac9d223a23ec6c543c49fbf1df54754b","226462"
"2cbec5a91ba20d56fdee6b817715d942","225875"
"7f692475b29b992d7adf8807a0c16883","225806"
"1cf151051b075cc39210845aa060f96c","225806"
"e624b8d61ca479d8590b553c13302f29","225787"
"6f5416ecab6a4829998889f73f71fdd1","225787"
"be41a830d145a0f88c109e72ea0520eb","225530"
"e8865af7bf136f12b31bbc610f9cd123","225447"
"67afe64905852bdf9452abc0c9c4aa57","225447"
"a5ad337d4bde338580eb86d472c1e374","225124"
"3b72b683a9ca6d6b7b6ff4db670dd4d7","225036"
"c16e99143249d4a65c9e2314bbd70395","225036"
"f2061319d5ff0c7a759bb37924efb5d6","224873"
"afaca62a08f6d953780f48a7daf561b7","224748"
"b6657e516b6bf394cadbe7e76c59bdba","224742"
"09b4d5e7e5c68df8d2d8057750d7b073","224742"
"15027d110794f49f6015a874e0b9a0ea","224742"
"15029c1b885d9676a3dc0f60e530b8bd","224639"
"af8450b5cd4efdec7fe103a07423f603","224639"
"338d8e0ec857b2da482fcdbb71c35eb4","224366"
"b9671a7dad8024867a476cac1038381b","224366"
"e9c9ee188e19b9be5ade9aa1e86d52b7","224323"
"554805b6b51c6ae4ab2a0ba2ae0ebece","224323"
"b7c535a1796b831e12dd66080e9522b5","223764"
"8f98d0cc92715191b3898604861b557c","223642"
"7f57b9c022cf94e898a0e37b6c3bf89b","223533"
"61dc6f85dac3500854bb30ba1721ca3b","223533"
"dfa15ecac18cbe8f6fa59e95da245280","223098"
"e7ed2bbfdec68467926bc12c69eb09dd","223068"
"081d2d943a7ce6fac9ef5e1fd9daebd9","223019"
"75861c6b8f1c8d036d7013630d1db107","223019"
"18eb9da84f6a140696306dc1eb3a703a","222887"
"dfb409c07f2edfd3f2483ca394a653dd","222831"
"69ea6717932caefd1c6a842a466d5b11","222605"
"c72dd386e66c75e98fd49dc11e40d28e","222605"
"81f6918466c23cafb270a16f1b142c22","222178"
"aa9a3665f740930c9d007bbc7359d573","222178"
"5794d016816b50061a47af4d3dcc699c","222178"
"0d77af779d6c7550a9e1f312e5f0957c","222178"
"88ace9b220f932922cdbf53e16fa509b","222178"
"74d1ddad6f13a7b78a6e8b3cb3f57e94","222158"
"029386bd6fad25f38e08ff6a43795d5a","222001"
"5318c40196bad974445dcf8528532cfd","221758"
"ef8df95e74ada3c31b5ef92c2bcc4475","221615"
"c60a9dc0f1d9d527b99b0a6a546136f0","221586"
"d8ec4cb4d7f2ca7c98ce8c822250256d","221550"
"d98ae94ba5bebe2e4cbf3632986c59bf","221550"
"29994aa48e394dcba4939b83e5da4c5f","220895"
"61b8f05fe1b166273c2d7cafda93d85a","220777"
"1e3f220346aa7f66bdff849b2bb0ef49","220687"
"6803a186f5ee2a5ff270b621eecb90b8","220616"
"955376b9de933a268ffaa72db70c23e2","220534"
"b51c099ed3d93d6ffb8e3f90a07a620a","220534"
"841b075a8f3dce82b8dbe4df5c8d2ed5","220532"
"516e2f9f7b21aa021012122cfbd5a8a2","220532"
"606dfb5caeba34e6ac32c8bf901261e2","220529"
"d708b720cabcb48f23a49b5ac52735a8","220347"
"45adfd6fc80aadb62443d611ff30d697","220344"
"d8680f67d78384e30862bd0120b83af1","220180"
"ebdac0d3d3893e7c33f8cef6e5f68e1a","220180"
"a894ad3f0b31b2f5350a6e89472cc69d","220060"
"535d2aa5dfb25fef37786c03b562ae70","220060"
"cd3aef79ac6fdf3a9d61f3ee408efb0d","219702"
"ae4eb555300f25c09bd16d30c2a15f66","219702"
"8d386d3ceee20c4d5769bf6e153b61be","219686"
"2dbf4c3d8bc83a9dbe86704951a73f2d","219686"
"de47fa4f5dba12e800508320e23a675b","219504"
"169285e4495b271c0ee1af2046344ee2","219490"
"5b46d80f99ab007700e83640ffabf20e","219490"
"3f033821834e96a53a8f804a04246128","218864"
"19dc046914537710926b5b9b780a8e0e","218821"
"22d82aca35835643f97e360cebf9f765","218821"
"112d0a06a3642c6bab6a8a32fb46bd4e","218643"
"a96d4a3730b0a3d05a3bfc093fc22079","218643"
"e7b1851c378fe9f338db2e6c3353054d","218194"
"aafbf417fb6e865945e1c1f3020bf48f","218194"
"880d0925ac077f7fd8194dda5adc5a19","217763"
"6f1e13b79be158533337f7604b93daad","217155"
"87a010581063d7968812c70c57cde6cd","217155"
"23da0d20fe8b02f655f03457ff98cb71","217006"
"cef59c59606518c511ff9d2d4fbac6fc","217006"
"ff80597aca1a5e2f9e1707b9a0bcaa44","216726"
"0d950cc3993e7f38d2decbc5f78e1196","216500"
"3efcbf0071c759f968f1edf7e6e09015","216301"
"c55dce2a7541ade4cd93a36b383844f4","216252"
"f3442d95b94053696af1bc9f09a85857","216167"
"fe1af9f9d7c2df42d021cfef341849c5","216101"
"84be8f2c85d110ca9995ff9ba6dbcbff","215924"
"4861d33b974bff94bd2fe910a2a862f0","215924"
"d7d0cf0cb02b257306544e432f25dc4b","215695"
"638f1ff642a37aa952671a1ec945dd33","215584"
"330960d6fd324a40ac7b1fa63e673208","215555"
"2144fd119ca4d755f80955d5b6cecf35","215341"
"65e194fd1e945dd2a687458e11d6af3a","215341"
"7006fc37c0a6a2a2730ec78881f70df3","215317"
"02b4bca7aa20e2865d6bf0556dca4b38","215188"
"738f7104edf7c5ba6aa1712cc7fd190a","215111"
"61ada4abba2f9aab91f3a5fec23efdf9","214921"
"a7917cf84fa35dc692a800c95dbe0589","214917"
"90db72a5a0fde2c40d5d4aa5ec4574c2","214903"
"a29babf656d0f077caf02619d471a6e7","214767"
"21c54e74939b13beb3d9615629b55daf","214767"
"e637c0769c59115bf7e2351cb1804edf","214598"
"70cd5921612b3346eae5c6349c99b5f0","214496"
"68019195e96907eb3671e2d3e7dfd82e","214044"
"a9711c146b4f8ffbef6338f55588d908","213625"
"91a6e8a90fe66715027e42f042272d4f","213554"
"34f3bc130cb8ed527fd58e43cfaadca0","213554"
"a62f3475a6bbd4cae6066aef7a9fd379","213436"
"3a72d8fd35050476f58a5bf5c44d71fe","213436"
"ad61ffaea46870df4fc47e03d5842eec","213324"
"c11517b8b3e3ac7b7d031e4da69e9c2a","213324"
"88dae62fadd0c746b79aabae2aa3ce9b","213267"
"f232f37f27c7d0cab1ac27a5126e7787","213141"
"c0d67595b2c0c1de2c8c96ca3fe0f477","213141"
"1bc36884d3e2e2968ad5fe0eb160deab","213080"
"63ffd4649d7357195b59e6cb27bc083d","213080"
"9332c786365c4bff1f6902464c009460","212979"
"284d9b124318e0ecb034c81009ccc9b6","212853"
"4d3b2c932a5025dd74c2c4831be05681","212718"
"d97a1d784721ab6cdf934dcd361ac040","212718"
"26712031f224cc92353c067644755cf1","212711"
"b6f9a0d0a46bc6cb05f5ee6037427c44","212711"
"cef51f8407774dfa7f75b1a64ff47b84","212619"
"486e4a4c728a3009d75699de4379c0e2","212450"
"6d2c3898bde6d7b9206808c0e8093b33","212450"
"3749b6675cfcd38268ec11014668d973","212301"
"1b5dd5f5006c1c25ea3b3118fe1dabea","212022"
"b02123b265e40077d8901e5a8d036b4f","211917"
"980df5b60ee5df2080c9810f4bcae92e","211357"
"d2458d445dd1789fde06b8ee056d9fdc","211273"
"9bcaadb0e41bc343ad03468c603ada0e","211266"
"b71270d0811fce4d03473f50aa27f434","211235"
"62e405ee6388a3c220f3da1844babfd6","211235"
"d3fbbce57cb324918d5d40691960e470","211118"
"1881456ba7c4fef97a6c65ee7583db6d","211081"
"b1908b0aba4b0036c5c2e00516609313","211056"
"57d5f2a697bfff2138c4c9118319917e","211056"
"ab51301529bf70b38c38785f1fc7526c","210952"
"2441e03da8b9109587c6800b4c77633a","210828"
"6132863ea65aafbea76dd82121098a44","210828"
"82542192fd0d21578a7e0c4ba7267e87","210801"
"8133cfcf27943efd5e0dedd34dcdf5a1","210801"
"35f82895cf39a7bbdc1ec6ad2269f3f8","210726"
"bf4d75ec2dac6059e40d94741111ba41","210726"
"1b50cef8df948766544805de7ff801c2","210722"
"256b06f8f88fe8c321656dd2fa926408","210722"
"851a36929e18f64b88b54e90f5106d70","210690"
"4c498094be650595d09285e8896c9640","210677"
"8b7584c45d1ffd8fa76f6f1bdf6feb6b","210587"
"f53835a9f8ddf0ee0edcd7826a7a8f39","210551"
"014b2952e604759a500884f4420a2263","210220"
"8ad2cb357ffce0616e952f5e7c4a5a56","210220"
"432c84feee8870576ac240cc71f91964","210160"
"8b7ce4e509e3a9701f67775ca9b9118f","209860"
"551fd49e71f94fec58979725b7dee28d","209708"
"b35801357ee3328897c1aa9494ae6c46","209708"
"f87ed60621e0e732d1b8701c1c1c30f4","209629"
"8ed953d7ff4f75132067c2e0619de4a7","209619"
"66b72a60f8378efaed71795dc028ffbe","209581"
"6f9bc5056ab86e1acdea4ae35a5e2da8","209580"
"be12cff72033fea4150fe9a42941fd66","209022"
"a2db25445ebbcc3f479ba85547dba253","208536"
"3e764602eea0401116767eb01b958c75","208536"
"704648bf54ae2e4581f2ff94bf3a1af5","208340"
"57970b144e420cf46a154980e30b92d9","208319"
"2e84a7cdd1399160f09b51c9856e0a2b","208315"
"f25e3305c33e58c6a3fb7df6d6800df0","208286"
"a9e407ad342ac37267ea017f514fc410","208076"
"e9550fb8d63bbbb001a3129ceb8f5050","207866"
"bbbb139af80d4957213992091c499af4","207686"
"dfd2570835a43103e43bde1b374d53af","207363"
"8b7805e099d4cef06d0807df5928e1f5","207336"
"f5d75dc40c9630e96ec0255cbfa9b9ed","207198"
"67b5e4657ac0b854c8c21c727bdb757c","207063"
"df019f066310fd0156dfc5fdbea4eea8","207063"
"cfd02515e1fea42d832bfabd10b41c94","206957"
"ae070190b72076d51811572be76b7186","206864"
"3dff747109301ef686fa2b8898e26076","206744"
"82e254438cba9e14723e815f16eff1bc","206522"
"f77b7ef8d24ca383b2f4dba5252a6c3b","206500"
"06a76f0bbfd1ca7fe634812a72446654","205961"
"a9968f1fb217f636a50dd48260390758","205823"
"0e44eb7d20df8f5c6577d41e3fcb9085","205823"
"58b896a6b440eab395ce3a3be722383f","205060"
"b5808a26b10b97ecb209cbcd440119e5","205031"
"1f9a644f36e37c19b298c3a0bfa47659","205031"
"bdf221d452b301b4cf142ea1e4049a62","205031"
"62c1d28c8711c2d8ec5635b0e5ca4210","204906"
"be2e494e0819b6101f200c5449b130c8","204906"
"1956bbf8c9c88dd0b07c580efe6135e0","204739"
"aaa25a50d5f833bcac6335c21dc17c73","204242"
"da608b326a72e59350a8c7301e37601b","204056"
"6531d137e2091e60b2b7df9c20e2b5b4","203779"
"292af58d29449bc4ac80ccb6b25197a1","203568"
"58e5a3fbd67365b24cb6b45a2978d01a","203556"
"4c62b612c050c3d37835dd4a5b69bae4","203556"
"7612359dcd852f37ed74283ed0e7a2ae","203392"
"e5a1f5d67b71a0745e43c5d64742d87b","203392"
"8969f62a90d557ce417fea21ca226067","203350"
"e4356a3e79f737d73805a7e2f9da2d37","203308"
"3b1d82aaf8f697aa24cda8d8ab5d0bc2","203308"
"9ea3ffff6572c6af29b2191f1272c7c7","203264"
"abb6749d2fc9875ae26d4ac86991e9f4","203254"
"c5d9f858f5cb69d7471cc0486536e3de","203177"
"0f37fa203d39975b04646b5c272757ab","203177"
"47160e3e4404cca881bd3e59740c5c5d","203039"
"b46c9beca43183f7dc7ca6540c9e712b","202863"
"08333e3495e5827b14d7521c35209e44","202737"
"a03772568cac61eec29e04d6e7d04a7b","202665"
"cb1ebf9f74b0dc66a8c5a7e8f9be870c","202523"
"d5b28e37ffb3ef5165a475a22817436f","202523"
